project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
611016,2.0 MTPA BHOJUDIH NLW WASHERY,2026-04,0.2347,LOW,0,0.3496,MEDIUM,0,67.8,MEDIUM,SUCCESS,
611017,2.5 MTPA PATHERDIH NLW WASHERY,2026-04,0.2904,LOW,0,0.3518,MEDIUM,0,91.25,MEDIUM,SUCCESS,
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2026-07,0.1153,LOW,0,0.1669,LOW,0,8.1,LOW,SUCCESS,
611142,Fairway Development in West Bengal Farakka - Kahelgaon,2026-03,0.6953,HIGH,1,0.3593,MEDIUM,0,34.44,HIGH,SUCCESS,
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,2026-06,0.1114,LOW,0,0.4298,MEDIUM,0,10.7,MEDIUM,SUCCESS,
611495,Development of New Civil Enclave at Bagdogra Airport,2026-07,0.2932,LOW,0,0.269,LOW,0,-14.92,LOW,SUCCESS,
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2026-07,0.3336,MEDIUM,0,0.1148,LOW,0,-15.81,MEDIUM,SUCCESS,
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2026-07,0.1238,LOW,0,0.3609,MEDIUM,0,12.43,MEDIUM,SUCCESS,
611586,Sunni Dam Hydro Electric Project [382 MW],2026-07,0.3386,MEDIUM,0,0.0882,LOW,0,-14.92,MEDIUM,SUCCESS,
611602,"Modernization of Chennai Airport, Phase II, Part 2",2026-07,0.1094,LOW,0,0.2355,LOW,0,12.49,LOW,SUCCESS,
611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2025-12,0.2396,LOW,0,0.1758,LOW,0,11.81,LOW,SUCCESS,
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,2026-07,0.2995,LOW,0,0.3105,MEDIUM,0,-14.53,MEDIUM,SUCCESS,
611698,240MW Heo HE Project,2026-07,0.0977,LOW,0,0.1574,LOW,0,-15.81,LOW,SUCCESS,
611699,186 MW Tato-I H E Project,2026-07,0.0939,LOW,0,0.1587,LOW,0,-15.81,LOW,SUCCESS,
611716,700 MW Tato-II HE Project,2026-07,0.1032,LOW,0,0.1061,LOW,0,-15.78,LOW,SUCCESS,
611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,2026-07,0.1231,LOW,0,0.1209,LOW,0,15.79,LOW,SUCCESS,
611751,Aurangabad-Ankai 98.25 km,2026-07,0.1429,LOW,0,0.5146,HIGH,1,10.0,HIGH,SUCCESS,
611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,2026-07,0.1661,LOW,0,0.4112,MEDIUM,0,-14.53,MEDIUM,SUCCESS,
611754,South Central Railway - Rail road over double line between Guntakal West-Mallapa Gate 9.64 km PB34/CR/2023-24,2026-07,0.1376,LOW,0,0.4689,MEDIUM,0,3.13,MEDIUM,SUCCESS,
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],2026-03,0.2032,LOW,0,0.2115,LOW,0,-14.52,LOW,SUCCESS,
611855,Nathdwara Mavli - Devgarh Madariya 82.542 km,2026-07,0.3512,MEDIUM,0,0.1367,LOW,0,-13.66,MEDIUM,SUCCESS,
611861,Rewari - Kathuwas Doubling Project [27.72 Km],2026-06,0.3433,MEDIUM,0,0.1661,LOW,0,-13.66,MEDIUM,SUCCESS,
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,2026-07,0.0904,LOW,0,0.1467,LOW,0,-16.59,LOW,SUCCESS,
611884,Doubling between Bhiwani - Dobh Bahali PB73/2023-24/NR,2026-07,0.1431,LOW,0,0.0911,LOW,0,-14.1,LOW,SUCCESS,
611917,Poly Butadiene Rubber plant at Panipat,2026-07,0.6035,HIGH,1,0.1184,LOW,0,15.79,HIGH,SUCCESS,
611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,2026-07,0.171,LOW,0,0.1762,LOW,0,-15.43,LOW,SUCCESS,
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,2026-07,0.1934,LOW,0,0.377,MEDIUM,0,34.0,MEDIUM,SUCCESS,
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,2026-07,0.0761,LOW,0,0.6058,HIGH,1,20.22,HIGH,SUCCESS,
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],2026-07,0.2751,LOW,0,0.058,LOW,0,-15.36,LOW,SUCCESS,
611943,New BG line between Naliya - Jakhau Port 24.88 Km,2026-07,0.1503,LOW,0,0.4687,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,2026-01,0.151,LOW,0,0.0964,LOW,0,0.18,LOW,SUCCESS,
611945,Petlad-Bhadran 22.5 km,2026-07,0.3153,MEDIUM,0,0.1336,LOW,0,-15.39,MEDIUM,SUCCESS,
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,2026-04,0.1306,LOW,0,0.106,LOW,0,12.43,LOW,SUCCESS,
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2026-05,0.1298,LOW,0,0.1289,LOW,0,14.03,LOW,SUCCESS,
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,2026-07,0.1202,LOW,0,0.2063,LOW,0,15.03,LOW,SUCCESS,
611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,2026-01,0.1571,LOW,0,0.0493,LOW,0,11.81,LOW,SUCCESS,
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,2026-03,0.1235,LOW,0,0.1988,LOW,0,14.03,LOW,SUCCESS,
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",2026-07,0.0441,LOW,0,0.2228,LOW,0,-14.56,LOW,SUCCESS,
611961,Construction of IIT Bhubaneswar -Phase III,2026-07,0.2532,LOW,0,0.1579,LOW,0,-15.43,LOW,SUCCESS,
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",2026-07,0.0934,LOW,0,0.1538,LOW,0,-13.66,LOW,SUCCESS,
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,2026-06,0.1151,LOW,0,0.1382,LOW,0,13.61,LOW,SUCCESS,
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,2026-05,0.1091,LOW,0,0.1176,LOW,0,11.3,LOW,SUCCESS,
611970,Samlaya-Timba Road 53.53 km,2026-07,0.2953,LOW,0,0.1569,LOW,0,-15.84,LOW,SUCCESS,
611971,Samni-Jambusar 24.08 km,2026-07,0.4,MEDIUM,0,0.1601,LOW,0,-15.39,MEDIUM,SUCCESS,
611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,2026-07,0.2594,LOW,0,0.1606,LOW,0,-14.49,LOW,SUCCESS,
611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,2026-06,0.1381,LOW,0,0.5826,HIGH,1,15.79,HIGH,SUCCESS,
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,2026-06,0.2804,LOW,0,0.5496,HIGH,1,14.16,HIGH,SUCCESS,
611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,2026-06,0.143,LOW,0,0.4549,MEDIUM,0,13.8,MEDIUM,SUCCESS,
612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,2026-07,0.1241,LOW,0,0.2936,LOW,0,-14.98,LOW,SUCCESS,
612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,2026-07,0.0754,LOW,0,0.3909,MEDIUM,0,9.11,MEDIUM,SUCCESS,
612072,Barejadi Nandej Geratpur - Sanand - 4th line 38.20 km,2026-07,0.355,MEDIUM,0,0.1697,LOW,0,-14.98,MEDIUM,SUCCESS,
612096,Construction of Balurghat-Hilli new BG Line,2026-07,0.4138,HIGH,1,0.2045,LOW,0,102.05,HIGH,SUCCESS,
612128,Hostel blocks & dining hall block,2026-07,0.0876,LOW,0,0.1873,LOW,0,9.99,LOW,SUCCESS,
612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2026-07,0.1603,LOW,0,0.08,LOW,0,13.61,LOW,SUCCESS,
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2026-07,0.3157,MEDIUM,0,0.0974,LOW,0,10.49,MEDIUM,SUCCESS,
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],2026-07,0.1698,LOW,0,0.0623,LOW,0,10.49,LOW,SUCCESS,
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2026-07,0.12,LOW,0,0.0777,LOW,0,9.87,LOW,SUCCESS,
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],2026-07,0.2434,LOW,0,0.0738,LOW,0,10.49,LOW,SUCCESS,
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2026-07,0.2612,LOW,0,0.0459,LOW,0,10.05,LOW,SUCCESS,
612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",2026-07,0.2383,LOW,0,0.0641,LOW,0,-16.22,LOW,SUCCESS,
612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,2026-03,0.1691,LOW,0,0.0759,LOW,0,10.86,LOW,SUCCESS,
612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",2026-07,0.1187,LOW,0,0.2319,LOW,0,12.2,LOW,SUCCESS,
612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",2026-03,0.1061,LOW,0,0.2378,LOW,0,12.2,LOW,SUCCESS,
612183,Development of New Civil Enclave at Bihta,2026-07,0.0665,LOW,0,0.2616,LOW,0,-15.81,LOW,SUCCESS,
612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,2026-02,0.2353,LOW,0,0.2914,LOW,0,11.3,LOW,SUCCESS,
612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,2026-07,0.1316,LOW,0,0.2708,LOW,0,8.66,LOW,SUCCESS,
612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",2026-04,0.111,LOW,0,0.1723,LOW,0,10.43,LOW,SUCCESS,
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,2026-07,0.0863,LOW,0,0.1555,LOW,0,4.46,LOW,SUCCESS,
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",2026-04,0.1506,LOW,0,0.3336,MEDIUM,0,13.8,MEDIUM,SUCCESS,
612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",2026-07,0.1015,LOW,0,0.3062,MEDIUM,0,11.3,MEDIUM,SUCCESS,
612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",2026-07,0.0727,LOW,0,0.3758,MEDIUM,0,13.61,MEDIUM,SUCCESS,
612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,2026-07,0.5818,HIGH,1,0.2407,LOW,0,23.2,HIGH,SUCCESS,
612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",2026-07,0.1594,LOW,0,0.4216,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",2026-07,0.045,LOW,0,0.2585,LOW,0,-14.98,LOW,SUCCESS,
612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",2026-07,0.0513,LOW,0,0.2607,LOW,0,-15.43,LOW,SUCCESS,
612781,Rebuilding of COB 4 at Durgapur Steel Plant,2026-07,0.0755,LOW,0,0.0801,LOW,0,-15.43,LOW,SUCCESS,
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",2026-07,0.0804,LOW,0,0.2256,LOW,0,10.25,LOW,SUCCESS,
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,2026-07,0.0863,LOW,0,0.2411,LOW,0,10.25,LOW,SUCCESS,
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,2026-07,0.0966,LOW,0,0.2166,LOW,0,10.7,LOW,SUCCESS,
612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",2026-07,0.0801,LOW,0,0.2535,LOW,0,12.43,LOW,SUCCESS,
612790,Power System Upgradation Project,2026-07,0.1181,LOW,0,0.161,LOW,0,11.3,LOW,SUCCESS,
612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",2026-07,0.0672,LOW,0,0.2838,LOW,0,12.2,LOW,SUCCESS,
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",2026-07,0.0949,LOW,0,0.2017,LOW,0,7.22,LOW,SUCCESS,
612815,Nipania-Bhatapra 14.4 km 4th line PB72/NR/2022-23,2026-07,0.1979,LOW,0,0.2732,LOW,0,-14.98,LOW,SUCCESS,
612816,ITAPARA OCP,2026-07,0.2254,LOW,0,0.2586,LOW,0,-16.2,LOW,SUCCESS,
612819,300 MW SPP part of 510 MW CPSU scheme,2026-04,0.1526,LOW,0,0.5424,HIGH,1,20.22,HIGH,SUCCESS,
612827,Flyover between Pendurthi-Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB73/2023-24/NR,2026-07,0.07,LOW,0,0.1842,LOW,0,-15.43,LOW,SUCCESS,
612834,3rd & 4th line between Sarla - Sason 8 km PB73/2023-24/NR,2026-07,0.1057,LOW,0,0.4219,MEDIUM,0,10.88,MEDIUM,SUCCESS,
612845,Pachora-Jamner with extension upto Malkapur-Narrow gauge to broad gauge 84 km,2026-07,0.4156,HIGH,1,0.3154,MEDIUM,0,-14.98,HIGH,SUCCESS,
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",2026-07,0.1349,LOW,0,0.2056,LOW,0,12.43,LOW,SUCCESS,
612853,Gurdaspur Jammu Pipeline,2026-07,0.0734,LOW,0,0.084,LOW,0,3.62,LOW,SUCCESS,
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,2026-07,0.2024,LOW,0,0.2204,LOW,0,8.55,LOW,SUCCESS,
612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,2026-02,0.0727,LOW,0,0.1154,LOW,0,10.25,LOW,SUCCESS,
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",2026-07,0.3368,MEDIUM,0,0.3239,MEDIUM,0,-0.34,MEDIUM,SUCCESS,
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],2026-07,0.2115,LOW,0,0.3586,MEDIUM,0,58.84,MEDIUM,SUCCESS,
612878,Bangalore Metro Rail Project - PHASE-3,2026-07,0.0806,LOW,0,0.2049,LOW,0,-15.37,LOW,SUCCESS,
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,2026-07,0.1436,LOW,0,0.1228,LOW,0,-14.53,LOW,SUCCESS,
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,2026-07,0.2593,LOW,0,0.1845,LOW,0,63.06,LOW,SUCCESS,
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",2026-07,0.0998,LOW,0,0.5199,HIGH,1,22.67,HIGH,SUCCESS,
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,2026-07,0.3463,MEDIUM,0,0.2934,LOW,0,56.39,MEDIUM,SUCCESS,
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",2026-07,0.2076,LOW,0,0.2554,LOW,0,15.79,LOW,SUCCESS,
613002,Redevelopment of Chennai Egmore Station,2026-07,0.1892,LOW,0,0.4355,MEDIUM,0,9.56,MEDIUM,SUCCESS,
613003,Dharamjaigarh-Korba 63 km,2025-12,0.1055,LOW,0,0.1194,LOW,0,-15.37,LOW,SUCCESS,
613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,2026-07,0.0471,LOW,0,0.3815,MEDIUM,0,-14.52,MEDIUM,SUCCESS,
613013,Establishment of NIT Nagaland,2026-07,0.1879,LOW,0,0.305,MEDIUM,0,21.96,MEDIUM,SUCCESS,
613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,2026-07,0.3025,MEDIUM,0,0.2901,LOW,0,-14.92,MEDIUM,SUCCESS,
613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,2026-06,0.2335,LOW,0,0.1347,LOW,0,-15.81,LOW,SUCCESS,
613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2026-06,0.2779,LOW,0,0.2836,LOW,0,-14.92,LOW,SUCCESS,
613787,Jamrani Dam Multipurpose Project,2026-07,0.3091,MEDIUM,0,0.2218,LOW,0,-15.33,MEDIUM,SUCCESS,
613793,SHYAMSUNDARPUR UG INCLUDING SA,2026-07,0.2506,LOW,0,0.2756,LOW,0,7.85,LOW,SUCCESS,
613794,PARASEA-BELBAID UG PROJECT,2026-07,0.2382,LOW,0,0.2958,LOW,0,-14.53,LOW,SUCCESS,
613798,AMERA OC RCE [1.0 MTY],2026-07,0.1915,LOW,0,0.3037,MEDIUM,0,20.64,MEDIUM,SUCCESS,
613799,AMGAON OC RCE [1.0 MTY],2026-07,0.2248,LOW,0,0.2865,LOW,0,21.52,LOW,SUCCESS,
613800,JAGANNATHPUR OC RCE PROJECT,2026-07,0.2803,LOW,0,0.2809,LOW,0,16.44,LOW,SUCCESS,
613801,MAHAMAYA OCP [1.50 MTY],2026-07,0.22,LOW,0,0.2797,LOW,0,7.47,LOW,SUCCESS,
613802,KANCHAN OC EXP,2026-07,0.2315,LOW,0,0.2645,LOW,0,19.68,LOW,SUCCESS,
613803,JHIRIA WEST OCP [1.5 MTY],2026-07,0.1011,LOW,0,0.2808,LOW,0,-14.98,LOW,SUCCESS,
613804,RPR TAWA-III UG 0.84 MTY,2026-07,0.1002,LOW,0,0.2852,LOW,0,-14.98,LOW,SUCCESS,
613808,MURAIDIH UG PROJECT,2026-07,0.3499,MEDIUM,0,0.5046,HIGH,1,158.5,HIGH,SUCCESS,
615183,KHADIA EXPANSION [10 TO 16 MTP,2026-07,0.4092,HIGH,1,0.2772,LOW,0,15.79,HIGH,SUCCESS,
615184,SAONER UG MINE -1 EXPANSION 1.,2026-07,0.1229,LOW,0,0.2284,LOW,0,-14.88,LOW,SUCCESS,
615185,AMALGAMATED DHANKASA & JAMUNIA,2026-07,0.1141,LOW,0,0.2856,LOW,0,-14.11,LOW,SUCCESS,
615186,SASTI EXPANSION OPENCAST,2026-07,0.3575,MEDIUM,0,0.2277,LOW,0,8.3,MEDIUM,SUCCESS,
615187,RPR OF VISHNUPURI UG TO OC,2026-07,0.0599,LOW,0,0.2884,LOW,0,-16.2,LOW,SUCCESS,
615188,NEW MAJRI UG TO OC 3 MTY COST,2026-07,0.0471,LOW,0,0.3189,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
615189,MAKARDHOKRA EXPN OC 4.9 MTY,2026-07,0.3015,MEDIUM,0,0.2833,LOW,0,8.26,MEDIUM,SUCCESS,
615190,SINGHORI DEEP OC MIN 2.0 MTY,2026-07,0.2469,LOW,0,0.2114,LOW,0,-16.2,LOW,SUCCESS,
615191,KATKONA RO UG MINE,2026-07,0.2192,LOW,0,0.2999,LOW,0,-16.2,LOW,SUCCESS,
615192,GOKUL EXTENSION OC MINE,2026-07,0.2914,LOW,0,0.2694,LOW,0,8.26,LOW,SUCCESS,
615193,BASUNDHARA WEST EXTENSION OPEN,2026-04,0.326,MEDIUM,0,0.1828,LOW,0,92.62,MEDIUM,SUCCESS,
615194,URDHAN EXPANSION OC COST PLUS,2026-07,0.2803,LOW,0,0.3165,MEDIUM,0,-17.1,MEDIUM,SUCCESS,
615195,SHARDA UG MINE,2026-07,0.0555,LOW,0,0.3298,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
615199,KOLGAON EXPANSION DEEP OC MINE,2026-07,0.2209,LOW,0,0.1867,LOW,0,-15.43,LOW,SUCCESS,
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,2026-07,0.1157,LOW,0,0.1624,LOW,0,-17.03,LOW,SUCCESS,
615206,GANDHIGRAM UG MINE,2026-07,0.1507,LOW,0,0.3103,MEDIUM,0,7.91,MEDIUM,SUCCESS,
615327,50 MW Solar PP Minedout Area,2026-04,0.1095,LOW,0,0.5818,HIGH,1,14.03,HIGH,SUCCESS,
615330,BALLARPUR NORTH WEST OC MINE,2026-07,0.1713,LOW,0,0.2498,LOW,0,-16.2,LOW,SUCCESS,
615331,GADEGAON OC 3 MTY,2026-07,0.2825,LOW,0,0.1809,LOW,0,-16.2,LOW,SUCCESS,
615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],2026-07,0.2083,LOW,0,0.0669,LOW,0,0.93,LOW,SUCCESS,
615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2026-07,0.1381,LOW,0,0.0942,LOW,0,0.93,LOW,SUCCESS,
615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],2026-07,0.3221,MEDIUM,0,0.0796,LOW,0,0.52,MEDIUM,SUCCESS,
615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],2026-07,0.1019,LOW,0,0.11,LOW,0,0.93,LOW,SUCCESS,
615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,2026-07,0.0679,LOW,0,0.1673,LOW,0,9.39,LOW,SUCCESS,
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],2026-07,0.0721,LOW,0,0.0997,LOW,0,10.25,LOW,SUCCESS,
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2026-07,0.1367,LOW,0,0.0834,LOW,0,-14.89,LOW,SUCCESS,
615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],2026-07,0.2175,LOW,0,0.0656,LOW,0,-15.36,LOW,SUCCESS,
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],2026-07,0.2175,LOW,0,0.0711,LOW,0,-15.36,LOW,SUCCESS,
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],2026-07,0.0776,LOW,0,0.1046,LOW,0,2.68,LOW,SUCCESS,
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],2026-07,0.1043,LOW,0,0.3154,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],2026-07,0.1425,LOW,0,0.0804,LOW,0,-14.89,LOW,SUCCESS,
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],2026-07,0.3114,MEDIUM,0,0.0599,LOW,0,-15.36,MEDIUM,SUCCESS,
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2026-07,0.1353,LOW,0,0.0982,LOW,0,1.37,LOW,SUCCESS,
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],2026-07,0.1098,LOW,0,0.0876,LOW,0,-15.37,LOW,SUCCESS,
615349,TAPIN SOUTH EXPN,2026-07,0.105,LOW,0,0.2602,LOW,0,-16.2,LOW,SUCCESS,
615818,Jawahar Khani Open Cast Mine,2026-07,0.1445,LOW,0,0.373,MEDIUM,0,15.38,MEDIUM,SUCCESS,
615820,TIKAK EXTENSION OCP,2026-07,0.1339,LOW,0,0.2388,LOW,0,-15.77,LOW,SUCCESS,
615821,TIRAP OCP,2026-07,0.2595,LOW,0,0.2726,LOW,0,-16.65,LOW,SUCCESS,
615822,SIRKA OC,2026-07,0.1123,LOW,0,0.2546,LOW,0,-15.77,LOW,SUCCESS,
615843,TETARIAKHAR OC,2026-07,0.1149,LOW,0,0.353,MEDIUM,0,15.38,MEDIUM,SUCCESS,
615857,Naini Coal Mine,2026-07,0.3847,MEDIUM,0,0.2826,LOW,0,9.17,MEDIUM,SUCCESS,
615858,Kalyanikhani Opencast Project,2026-07,0.2259,LOW,0,0.1528,LOW,0,8.72,LOW,SUCCESS,
