project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
400166,SIARMAL OCP,2026-07,5194.95,0.0,3543.45,68.2095,52.37,1.5001,61.04,0.38,0.6264,97.0,65.0,32.0,0.6701,0.0,-7.1695,1.1175,67.0103,-5.9703,7,8,0.38,0.77,52.37,52.24,0.5771,11.5314,0,0,0,0,0,0,Ministry of Coal,Coal,Mahanadi Coalfields Limited [MCL],Odisha
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],2026-07,1162.56,0.0,1127.73,97.004,9.93,0.8884,96.8,0.0,0.0,109.0,113.0,-4.0,1.0367,1.0,-0.204,1.0021,100.0,-3.2,7,8,0.0,0.9,9.93,14.54,0.2571,-2.5886,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil and Natural Gas Corporation Limited [ONGC],Gujarat
400168,"500 KTA PDHPP Project, Usar",2026-07,8797.0,0.0,8861.88,100.7375,120.0,1.3727,91.9,0.3,0.3275,48.0,63.0,-15.0,1.3125,1.0,-8.8375,1.0962,100.0,-8.1,7,8,0.3,0.8,120.0,748.22,0.5571,212.9171,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Gas Authority of India Limited [GAIL],Maharashtra
400169,Redevelopment of Linch Field,2026-07,631.03,0.0,622.24,98.607,4.4,0.7122,93.7,1.6,1.7372,47.0,63.0,-16.0,1.3404,1.0,-4.907,1.0524,100.0,-6.3,7,8,1.6,2.7,4.4,4.53,0.8143,3.1671,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil and Natural Gas Corporation Limited [ONGC],Gujarat
400171,2G Ethanol Biorefinery at Bathinda,2026-07,1421.46,0.0,1291.35,90.8467,-1.99,-0.1539,95.9,1.9,2.0213,33.0,74.0,-41.0,2.2424,1.0,5.0533,0.9473,100.0,-4.1,7,8,1.9,0.1,-1.99,24.64,0.1286,10.4443,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Hindustan Petroleum Corporation Limited,Punjab
400172,CHITRA EAST OC,2026-07,513.99,0.0,276.0,53.6975,1.72,0.6271,53.03,0.0,0.0,91.0,95.0,-4.0,1.044,1.0,-0.6675,1.0126,100.0,-46.97,7,8,0.0,0.0,1.72,35.88,0.29,6.4471,0,0,0,1,0,0,Ministry of Coal,Coal,ECL - CIL,Jharkhand
400173,MOHANPUR EXPANSION OC -PHASE I,2026-07,888.99,0.0,153.96,17.3185,10.67,7.4464,31.52,0.0,0.0,64.0,68.0,-4.0,1.0625,1.0,14.2015,0.5494,100.0,-68.48,7,8,0.0,0.0,10.67,10.98,0.2171,4.9814,0,0,0,1,0,0,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal
400174,"New Sinter Plant at BSL, SAIL",2026-07,1034.01,7.0,1028.11,99.4294,13.16,1.2966,64.26,0.5,0.7842,144.0,129.0,15.0,0.8958,0.0,-35.1694,1.5473,89.5833,-25.3233,7,8,0.5,0.26,13.16,21.52,1.6086,14.1629,0,0,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited [SAIL],Jharkhand
400177,AMALGAMATED YEKONA I & YEKONA,2026-07,727.28,0.0,564.25,77.5836,0.0,0.0,80.77,0.0,0.0,115.0,131.0,-16.0,1.1391,1.0,3.1864,0.9605,100.0,-19.23,7,8,0.0,0.0,0.0,1.02,0.11,3.4786,0,0,0,1,0,0,Ministry of Coal,Coal,WCL - CIL,Maharashtra
400178,DINESH[MAKARDHOKRA-III] OC,2026-07,822.88,0.0,792.0,96.2473,0.52,0.0657,40.63,0.0,0.0,85.0,77.0,8.0,0.9059,0.0,-55.6173,2.3689,90.5882,-49.9582,7,8,0.0,0.0,0.52,142.17,0.9471,24.1286,0,0,0,0,0,0,Ministry of Coal,Coal,WCL - CIL,Maharashtra
400180,BONJEMEHARI EXPANSION OCP,2026-07,570.11,0.0,98.58,17.2914,9.62,10.8138,17.13,0.0,0.0,55.0,59.0,-4.0,1.0727,1.0,-0.1614,1.0094,100.0,-82.87,7,8,0.0,0.03,9.62,9.8,0.1614,2.1743,0,0,0,1,0,0,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal
400181,NAKRAKONDA KUMARDIH- B OCP,2026-07,502.68,0.0,88.9,17.6852,0.0,0.0,28.58,0.0,0.0,127.0,95.0,32.0,0.748,0.0,10.8948,0.6188,74.8031,-46.2231,7,8,0.0,1.06,0.0,4.96,0.3686,2.4357,0,0,0,0,0,0,Ministry of Coal,Coal,ECL - CIL,West Bengal
400182,SIDULI [OC & UG],2026-04,535.18,0.0,5.74,1.0725,0.03,0.5254,14.61,0.0,0.0,106.0,95.0,11.0,0.8962,0.0,13.5375,0.0734,89.6226,-75.0126,4,5,0.0,0.61,0.03,0.15,0.1525,0.105,0,0,0,0,0,0,Ministry of Coal,Coal,ECL - CIL,West Bengal
400183,BALARAM EXPANSION OCP,2026-07,3504.21,0.0,963.81,27.5043,2.61,0.2715,62.06,3.83,6.5774,103.0,71.0,32.0,0.6893,0.0,34.5557,0.4432,68.932,-6.872,7,8,3.83,4.06,2.61,5.81,1.2943,5.2343,0,0,0,0,0,0,Ministry of Coal,Coal,Mahanadi Coalfields Limited [MCL],Odisha
400185,GOPALJI KANIHA OCP [10 TO 30 M,2026-07,8416.19,0.0,1777.54,21.1205,0.71,0.04,35.8,0.11,0.3082,95.0,51.0,44.0,0.5368,0.0,14.6795,0.59,53.6842,-17.8842,7,8,0.11,0.77,0.71,2.82,2.6857,4.5457,0,0,0,0,0,0,Ministry of Coal,Coal,MCL - CIL,Odisha
400186,TILABONI UG,2026-07,749.08,0.0,53.97,7.2048,0.0,0.0,12.14,0.0,0.0,74.0,42.0,32.0,0.5676,0.0,4.9352,0.5935,56.7568,-44.6168,7,8,0.0,0.23,0.0,0.0,0.3057,0.1543,0,0,0,0,0,0,Ministry of Coal,Coal,ECL - CIL,West Bengal
400187,INTEGRATED LAKHANPUR-BELPAHAR-,2026-07,2434.75,0.0,2133.7,87.6353,102.8,5.0618,82.9,0.4,0.4848,106.0,98.0,8.0,0.9245,0.0,-4.7353,1.0571,92.4528,-9.5528,7,8,0.4,0.74,102.8,129.21,1.7,39.1057,0,0,0,0,0,0,Ministry of Coal,Coal,MCL - CIL,Odisha
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,2026-07,32850.0,22.0,14370.45,43.7457,0.0,0.0,46.7,0.0,0.0,91.0,98.0,-7.0,1.0769,1.0,2.9543,0.9367,100.0,-53.3,7,8,0.0,0.0,0.0,0.0,6.6714,2052.9214,0,0,0,1,0,0,Ministry of Housing & Urban Affairs,Real Estate,National Buildings Construction Corporation [NBCC],Delhi
400192,Tubed Coal Mine,2026-07,1581.0,3.0,624.86,39.5231,7.95,1.2887,37.0,0.5,1.3699,115.0,117.0,-2.0,1.0174,1.0,-2.5231,1.0682,100.0,-63.0,7,8,0.5,1.0,7.95,23.26,0.1429,3.6686,0,0,0,1,0,0,Ministry of Power,Coal,Damodar Valley Corporation,Jharkhand
400203,Dharamjaigarh-Korba,2026-07,1686.22,-14.0,792.73,47.0123,0.0,0.0,43.7,0.0,0.0,117.0,112.0,5.0,0.9573,0.0,-3.3123,1.0758,95.7265,-52.0265,7,8,0.0,0.2,0.0,166.96,0.2429,44.0671,0,0,0,0,0,0,Ministry of Coal,Railways,Railway,Chhattisgarh
400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",2026-07,4939.78,63.0,1671.24,33.8323,585.01,53.8569,15.0,1.9,14.5038,81.0,30.0,51.0,0.3704,0.0,-18.8323,2.2555,37.037,-22.037,7,8,1.9,2.0,585.01,605.42,1.0,58.18,0,0,0,0,0,0,Ministry of Railways,Railways,CAOC/NER NER mor,Uttar Pradesh
400205,Sahjanwa - Dohrighat 81.17 km,2026-07,1319.75,68.0,728.08,55.168,183.19,33.6196,1.0,-3.2,-76.1905,47.0,15.0,32.0,0.3191,0.0,-54.168,55.168,31.9149,-30.9149,7,8,-3.2,-3.1,183.19,205.96,-0.2857,31.0,0,0,0,0,0,0,Ministry of Railways,Railways,CAOC/NER NER mor,Uttar Pradesh
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],2026-07,3055.0,-26.0,2790.19,91.3319,0.0,0.0,95.15,0.0,0.0,56.0,150.0,-94.0,2.6786,1.0,3.8181,0.9599,100.0,-4.85,7,8,0.0,0.0,0.0,60.0,0.1643,25.7771,0,0,0,1,0,0,Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Chhattisgarh
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,2026-07,713.0,219.0,1267.74,177.8036,622.5,96.4757,80.0,-1.0,-1.2346,133.0,149.0,-16.0,1.1203,1.0,-97.8036,2.2225,100.0,-20.0,7,8,-1.0,0.0,622.5,630.91,0.0,90.6429,0,0,0,1,0,0,Ministry of Railways,Railways,CAOC/SR SR mor,"Multi-States
(Puducherry, Tamil
Nadu)"
400231,NLC Talabira Thermal Power Project,2026-07,27212.96,84.0,3574.21,13.1342,56.04,1.5929,4.1,0.56,15.8192,74.0,30.0,44.0,0.4054,0.0,-9.0342,3.2035,40.5405,-36.4405,7,8,0.56,2.0,56.04,118.33,0.4429,138.0457,0,0,0,0,0,0,Ministry of Coal,Electricity Generation,NLC India Limited,Odisha
400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,2026-07,297.0,121.0,46.39,15.6195,-191.44,-80.4945,55.0,-12.0,-17.9104,34.0,29.0,5.0,0.8529,0.0,39.3805,0.284,85.2941,-30.2941,7,8,-12.0,0.0,-191.44,-188.71,1.2857,-24.2114,0,0,0,0,0,0,Ministry of Railways,Railways,CAO/C/ECOR ECoR mor,Odisha
400234,Third Railway Line between Patratu-Sonnagar [291 kms],2025-12,8975.0,21.0,4798.96,53.4703,,,90.0,,,91.0,88.0,3.0,0.967,0.0,36.5297,0.5941,96.7033,-6.7033,0,1,,,,,,,0,1,0,0,0,0,Ministry of Railways,Railways,RVNL - II,"Multi-States
(Bihar, Jharkhand)"
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",2025-12,676.89,0.0,576.69,85.197,,,91.0,,,23.0,32.0,-9.0,1.3913,1.0,5.803,0.9362,100.0,-9.0,0,1,,,,,,,0,1,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Bharat Petroleum Corporation Limited [BPCL],"Jammu and
Kashmir"
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",2026-07,1000.0,-115.0,925.7,92.57,-141.15,-13.2305,49.0,-27.0,-35.5263,254.0,247.0,7.0,0.9724,0.0,-43.57,1.8892,97.2441,-48.2441,7,8,-27.0,-27.0,-141.15,-141.15,-2.8571,-18.4629,0,0,0,0,0,0,Ministry of Railways,Railways,CAOC/ER ER mor,West Bengal
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],2026-06,4803.0,5.0,6260.17,130.3387,26.92,0.4319,99.0,1.0,1.0204,109.0,115.0,-6.0,1.055,1.0,-31.3387,1.3166,100.0,-1.0,6,7,1.0,2.0,26.92,48.74,0.8333,40.5767,0,0,0,1,0,0,Ministry of Railways,Railways,RVNL - II,"Multi-States
(Andhra Pradesh,
Odisha)"
400254,Sakri-Hasanpur 79 km,2026-07,735.2,-56.0,615.69,83.7446,26.32,4.4658,80.0,-4.2,-4.9881,68.0,87.0,-19.0,1.2794,1.0,-3.7446,1.0468,100.0,-20.0,7,8,-4.2,-4.2,26.32,26.32,-0.5714,3.8586,0,0,0,1,0,0,Ministry of Railways,Railways,CAO/Con/North/MHX ECR mor,Bihar
400259,Ghatampur Thermal Power Plant 3 X 660 MW,2026-04,17237.8,1.0,21237.52,123.2032,108.38,0.5129,95.68,0.67,0.7052,51.0,116.0,-65.0,2.2745,1.0,-27.5232,1.2877,100.0,-4.32,4,5,0.67,1.68,108.38,246.28,0.42,123.415,0,0,0,1,0,0,Ministry of Coal,Electricity Generation,NLC India Limited [NLCIL],Uttar Pradesh
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],2026-07,18668.0,0.0,19735.72,105.7195,528.13,2.7496,92.0,1.5,1.6575,64.0,104.0,-40.0,1.625,1.0,-13.7195,1.1491,100.0,-8.0,7,8,1.5,1.8,528.13,671.13,0.8571,224.2457,0,0,0,1,0,0,Ministry of Power,Electricity Generation,National Thermal Power Corporation [NTPC],Jharkhand
400271,Wardha-Nanded Via Yavatmal New BG Line,2026-06,3445.0,-116.0,3002.93,87.1678,0.0,0.0,50.0,0.0,0.0,203.0,218.0,-15.0,1.0739,1.0,-37.1678,1.7434,100.0,-50.0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",2026-07,1189.0,48.0,1607.64,135.2094,217.05,15.6085,75.0,-21.9,-22.6006,168.0,256.0,-88.0,1.5238,1.0,-60.2094,1.8028,100.0,-25.0,7,8,-21.9,-21.9,217.05,217.05,-2.4286,38.4686,0,0,0,1,0,0,Ministry of Railways,Railways,CAOC/ER ER mor,West Bengal
400275,Tindivanam-Nagari 179.2 km,2026-07,3631.0,10.0,1175.82,32.3828,-159.47,-11.9427,16.0,-0.85,-5.0445,88.0,206.0,-118.0,2.3409,1.0,-16.3828,2.0239,100.0,-84.0,7,8,-0.85,-0.75,-159.47,-122.35,-0.4286,-0.1043,0,0,0,1,0,0,Ministry of Railways,Railways,CAOC/SR SR mor,"Multi-States
(Andhra Pradesh,
Tamil Nadu)"
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,2026-06,8964.0,19.0,8984.66,100.2305,251.64,2.8815,87.0,0.0,0.0,170.0,176.0,-6.0,1.0353,1.0,-13.2305,1.1521,100.0,-13.0,6,7,0.0,0.4,251.64,363.16,0.3333,92.6283,0,0,0,1,0,0,Ministry of Railways,Railways,RVNL - II,West Bengal
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,2026-07,734.0,12.0,486.53,66.2847,0.0,0.0,99.9,0.0,0.0,200.0,212.0,-12.0,1.06,1.0,33.6153,0.6635,100.0,-0.1,7,8,0.0,0.0,0.0,0.0,0.1286,1.0486,0,0,0,1,0,0,Ministry of Railways,Railways,Ministry of Railways,Tamil Nadu
400291,Kirandul-Jagdalpur 150 km,2026-07,1589.0,2.0,1369.01,86.1554,-322.26,-19.0543,89.0,-7.17,-7.4555,83.0,159.0,-76.0,1.9157,1.0,2.8446,0.968,100.0,-11.0,7,8,-7.17,-8.6,-322.26,-287.53,-0.8571,-31.8829,0,0,0,1,0,0,Ministry of Railways,Railways,CAO/C/ECOR ECoR mor,Chhattisgarh
400298,Nadikude-Srikalahasti 308.7 km,2026-07,2312.0,41.0,2535.68,109.6747,-583.63,-18.7102,2.0,-53.02,-96.365,141.0,131.0,10.0,0.9291,0.0,-107.6747,54.8374,92.9078,-90.9078,7,8,-53.02,-53.02,-583.63,-583.63,-7.4286,16.3329,0,0,0,0,0,0,Ministry of Railways,Railways,CAO/C/SCoR SCoR mor,Andhra Pradesh
400299,Pottangi Bauxite Mines Project,2026-07,1381.0,0.0,770.37,55.7835,0.14,0.0182,52.4,0.2,0.3831,82.0,98.0,-16.0,1.1951,1.0,-3.3835,1.0646,100.0,-47.6,7,8,0.2,0.2,0.14,0.14,0.2,17.19,0,0,0,1,0,0,Ministry of Mines,Metals & Mining,National Aluminium Company Limited [NALCO],Odisha
400301,Multi Product Pipeline from Irugur to Devangonthi,2026-07,678.0,0.0,1206.36,177.9292,51.04,4.4178,86.4,2.1,2.4911,51.0,164.0,-113.0,3.2157,1.0,-91.5292,2.0594,100.0,-13.6,7,8,2.1,2.9,51.04,66.11,1.7714,44.6971,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,MinistryofPetroleumNaturalGas,Tamil Nadu
400312,JHANJRA EXPANSION UG,2026-07,1210.12,0.0,633.57,52.356,0.0,0.0,52.04,0.0,0.0,107.0,75.0,32.0,0.7009,0.0,-0.316,1.0061,70.0935,-18.0535,7,8,0.0,0.0,0.0,4.89,1.1486,11.91,0,0,0,0,0,0,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal
400313,Master Plan for Jharia and Raniganj Coalfields,2026-03,2661.73,0.0,799.12,30.0226,0.0,0.0,43.6,0.6,1.3953,120.0,199.0,-79.0,1.6583,1.0,13.5774,0.6886,100.0,-56.4,3,4,0.6,0.6,0.0,4.79,0.2,2.0633,0,0,0,1,0,0,Ministry of Coal,Coal,Bharat Coking Coal Limited [BCCL],"Multi-States
(Jharkhand, West
Bengal)"
400315,SONEPUR BAZARI EXPANSION OCP [,2026-07,5365.88,0.0,697.64,13.0014,69.42,11.0503,18.5,0.0,0.0,92.0,60.0,32.0,0.6522,0.0,5.4986,0.7028,65.2174,-46.7174,7,8,0.0,0.03,69.42,69.75,0.2143,14.4143,0,0,0,0,0,0,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],West Bengal
400321,NIGAHI EXPANSION [15 TO 25 MTP,2026-07,1729.68,0.0,985.35,56.9672,16.98,1.7535,53.73,0.0,0.0,52.0,68.0,-16.0,1.3077,1.0,-3.2372,1.0602,100.0,-46.27,7,8,0.0,0.0,16.98,42.33,0.8186,17.9357,0,0,0,1,0,0,Ministry of Coal,Coal,NCL - CIL,Madhya Pradesh
400352,JHARKHAND-LAIYO OCP,2026-07,654.87,0.0,1.97,0.3008,1.54,358.1395,32.45,0.0,0.0,127.0,71.0,56.0,0.5591,0.0,32.1492,0.0093,55.9055,-23.4555,7,8,0.0,3.06,1.54,-143.84,0.4929,-20.5486,0,0,0,0,0,0,Ministry of Coal,Coal,Ministry of Coal,Jharkhand
400353,DHUPTALA OC [SASTI UG TO OC ],2026-07,711.01,32.0,174.66,24.5651,0.0,0.0,19.02,0.0,0.0,77.0,57.0,20.0,0.7403,0.0,-5.5451,1.2915,74.026,-55.006,7,8,0.0,0.0,0.0,0.11,0.0029,0.6957,0,0,0,0,0,0,Ministry of Coal,Coal,WCL - CIL,Maharashtra
400354,DIPKA EXPANSION OCP [40 MTY],2026-07,5241.4,0.0,2941.23,56.1154,1.9,0.0646,39.34,0.0,0.0,99.0,67.0,32.0,0.6768,0.0,-16.7754,1.4264,67.6768,-28.3368,7,8,0.0,0.0,1.9,23.02,0.3343,11.2571,0,0,0,0,0,0,Ministry of Coal,Coal,SECL - CIL,Chhattisgarh
400369,BINA KAKRI AMALGAMATION EXPANS,2026-07,836.42,0.0,917.1,109.6459,2.2,0.2405,92.05,0.0,0.0,43.0,71.0,-28.0,1.6512,1.0,-17.5959,1.1912,100.0,-7.95,7,8,0.0,0.0,2.2,81.59,0.4357,12.58,0,0,0,1,0,0,Ministry of Coal,Coal,NCL - CIL,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)"
400382,Rewas Port Project,2026-06,6000.0,1.0,5999.89,99.9982,0.0,0.0,88.0,0.0,0.0,38.0,77.0,-39.0,2.0263,1.0,-11.9982,1.1363,100.0,-12.0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,"Ministry of Ports, Shipping and Waterways",Shipping,Reliance Industries Ltd,Maharashtra
400392,BHARATPUR RE-ORGANIZATION OCP,2026-07,2838.86,0.0,1716.58,60.4672,3.2,0.1868,53.54,0.5,0.9427,124.0,92.0,32.0,0.7419,0.0,-6.9272,1.1294,74.1935,-20.6535,7,8,0.5,1.24,3.2,3.57,0.7914,5.7243,0,0,0,0,0,0,Ministry of Coal,Coal,MCL - CIL,Odisha
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],2026-07,1799.64,51.0,1784.77,99.1737,71.58,4.1782,72.0,1.0,1.4085,37.0,50.0,-13.0,1.3514,1.0,-27.1737,1.3774,100.0,-28.0,7,8,1.0,1.0,71.58,71.58,1.1429,42.1471,0,0,0,1,0,0,Ministry of Coal,Railways,Ministry of Coal,Jharkhand
400424,GEVRA OC [70 MTY],2026-07,11816.4,0.0,7825.46,66.2254,865.23,12.4311,78.48,0.0,0.0,84.0,124.0,-40.0,1.4762,1.0,12.2546,0.8439,100.0,-21.52,7,8,0.0,0.0,865.23,903.1,0.0686,144.6357,0,0,0,1,0,0,Ministry of Coal,Coal,SECL - CIL,Chhattisgarh
400425,MOONIDIH XV SEAM UG,2026-07,1230.27,0.0,800.25,65.0467,3.94,0.4948,84.02,0.0,0.0,91.0,179.0,-88.0,1.967,1.0,18.9733,0.7742,100.0,-15.98,7,8,0.0,1.4,3.94,57.45,0.2886,23.4957,0,0,0,1,0,0,Ministry of Coal,Coal,BCCL - CIL,Jharkhand
400426,Expansion of Malanjkhand Copper Project,2026-07,1856.36,43.0,1018.09,54.8433,8.19,0.811,28.0,2.0,7.6923,60.0,135.0,-75.0,2.25,1.0,-26.8433,1.9587,100.0,-72.0,7,8,2.0,4.5,8.19,38.94,-7.7143,9.5929,0,0,0,1,0,0,Ministry of Mines,Metals & Mining,Hindustan Copper Limited [HCL],Madhya Pradesh
425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,2026-07,706.51,1.0,132.26,18.7202,,,11.87,,,41.0,17.0,24.0,0.4146,0.0,-6.8502,1.5771,41.4634,-29.5934,0,1,,,,,,,0,1,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited (SAIL,West Bengal
437130,"Amended BharatNet Program - J&K, LAD",2026-07,1621.0,22.0,170.05,10.4904,,,8.28,,,36.0,13.0,23.0,0.3611,0.0,-2.2104,1.267,36.1111,-27.8311,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
462136,"Amended BharatNet Program - MGH, MZM, TRP",2026-07,768.0,20.0,0.0,0.0,,,0.0,,,48.0,15.0,33.0,0.3125,0.0,0.0,,31.25,-31.25,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
476006,Amended BharatNet Program - HP,2026-07,1292.0,18.0,148.93,11.5271,,,23.18,,,36.0,17.0,19.0,0.4722,0.0,11.6529,0.4973,47.2222,-24.0422,0,1,,,,,,,0,1,0,0,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,2026-07,1064.55,0.0,73.91,6.9428,,,0.0,,,30.0,5.0,25.0,0.1667,0.0,-6.9428,,16.6667,-16.6667,0,1,,,,,,,0,1,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited (SAIL,Odisha
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,2026-07,268.36,1.0,0.0,0.0,,,0.0,,,24.0,4.0,20.0,0.1667,0.0,0.0,,16.6667,-16.6667,0,1,,,,,,,0,1,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited (SAIL,Chhattisgarh
547243,BharatNet Phase-II,2026-07,22174.56,4.0,20691.72,93.3129,,,93.33,,,66.0,104.0,-38.0,1.5758,1.0,0.0171,0.9998,100.0,-6.67,0,1,,,,,,,0,1,0,1,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications,PAN India
589703,Implementation of Treatment System-2 Under ZLD at RSP,2026-07,216.02,1.0,134.29,62.1655,,,89.83,,,18.0,16.0,2.0,0.8889,0.0,27.6645,0.692,88.8889,0.9411,0,1,,,,,,,0,1,0,0,0,0,Ministry of Steel,Steel,Steel Authority of India Limited (SAIL,Odisha
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,2026-07,2360.0,18.0,42.89,1.8174,0.0,0.0,4.87,1.29,36.0335,36.0,5.0,31.0,0.1389,0.0,3.0526,0.3732,13.8889,-9.0189,3,4,1.29,2.71,0.0,42.89,1.5233,14.2967,0,0,0,0,0,0,"Ministry of Ports, Shipping and Waterways",Real Estate,National Industrial Corridor Development Corporation,Telangana
602096,Subansiri Lower HE Project [2000 MW],2026-07,6285.33,16.0,26448.07,420.7905,68.08,0.2581,97.98,0.14,0.1431,68.0,258.0,-190.0,3.7941,1.0,-322.8105,4.2947,100.0,-2.02,7,8,0.14,0.26,68.08,170.42,0.14,104.2143,0,0,0,1,0,1,Ministry of Power,Electricity Generation,National Hydroelectric Power Corporation Limited [NHPC],"Multi-States
(Arunachal
Pradesh, Assam)"
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",2026-07,424.93,19.0,484.52,114.0235,0.0,0.0,96.0,0.0,0.0,32.0,69.0,-37.0,2.1562,1.0,-18.0235,1.1877,100.0,-4.0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Department of Higher Education,Education,"Indian Institute of Management, Jammu","Jammu and
Kashmir"
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,2026-07,392.51,23.0,339.65,86.5328,0.82,0.242,98.6,0.3,0.3052,38.0,71.0,-33.0,1.8684,1.0,12.0672,0.8776,100.0,-1.4,7,8,0.3,0.8,0.82,1.98,0.5143,1.5457,0,0,0,1,0,0,Department of Higher Education,Education,"Indian Institute of Management, Sirmaur",Himachal Pradesh
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",2026-07,5748.04,12.0,4572.68,79.552,52.81,1.1684,73.78,0.3,0.4083,48.0,76.0,-28.0,1.5833,1.0,-5.772,1.0782,100.0,-26.22,7,8,0.3,0.67,52.81,124.86,0.3971,85.6843,0,0,0,1,0,0,Ministry of Power,Electricity Generation,National Hydroelectric Power Corporation Limited [NHPC],Sikkim
602182,Dibang Multipurpose Project,2026-07,31876.39,0.0,4921.36,15.4389,171.7,3.615,17.93,0.15,0.8436,108.0,41.0,67.0,0.3796,0.0,2.4911,0.8611,37.963,-20.033,7,8,0.15,0.26,171.7,207.72,0.2757,151.34,0,0,0,0,0,0,Ministry of Power,Electricity Generation,National Hydroelectric Power Corporation Limited [NHPC],Arunachal Pradesh
