project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
618743,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2006-12,2008-01,2010-07,2026-06,2026-06,2026-06,876.88,360.88,336.71,66.59,100.0,-540.17,-61.6,-24.17,-6.7,5814,191,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618745,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-02,2023-04,2025-04,2026-06,2026-06,2026-06,1317.6,1137.16,954.04,932.02,99.99,-363.56,-27.59,-183.12,-16.1,426,14,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2009-11,2010-04,2012-04,2014-06,2026-06,2026-06,449.85,452.48,2.8,1.17,100.0,-447.05,-99.38,-449.68,-99.38,5174,170,4383.0,144.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618874,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2006-12,2008-01,2010-07,2026-06,2026-06,2026-06,1003.11,435.81,377.7,9.74,100.0,-625.41,-62.35,-58.11,-13.33,5814,191,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618897,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2017-03,2018-08,2020-08,2025-11,2026-06,2026-06,2356.19,2356.9,1697.35,1011.39,100.0,-658.84,-27.96,-659.55,-27.98,2130,70,212.0,7.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618943,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2006-12,2008-01,2011-01,2025-11,2026-06,2026-06,861.23,1019.85,940.44,140.31,100.0,79.21,9.2,-79.41,-7.79,5630,185,212.0,7.0,1,0,0,1,1,1,1,1,CLEAN
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS- 2/BOT/TN-02,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2005-06,2006-08,2009-02,2026-06,2026-06,2026-06,255.53,395.43,392.41,206.64,100.0,136.88,53.57,-3.02,-0.76,6329,208,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-06,True,2026-01,2026-05,5,1.0,2005-08,2006-10,2009-04,2025-12,2026-06,2026-06,461.54,515.03,222.72,42.28,100.0,-238.82,-51.74,-292.31,-56.76,6270,206,182.0,6.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2018-03,2018-09,2020-09,2026-01,2026-06,2026-06,322.81,322.81,154.47,148.48,98.14,-168.34,-52.15,-168.34,-52.15,2099,69,151.0,5.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2016-10,2017-02,2019-02,2024-04,2026-06,2026-06,298.0,,238.2,234.7,95.6,-59.8,-20.07,,,2677,88,791.0,26.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-06,2017-11,2019-10,2025-05,2026-06,2026-06,605.08,,585.2,585.2,99.9,-19.88,-3.29,,,2435,80,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2018-02,2018-06,2020-06,2025-01,2026-06,2026-06,206.13,,318.62,152.77,98.57,112.49,54.57,,,2191,72,516.0,17.0,1,1,1,1,1,1,1,1,CLEAN
618142,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-01,2017-05,2019-05,2023-08,2026-06,2026-06,244.54,,147.48,0.0,99.96,-97.06,-39.69,,,2588,85,1035.0,34.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-03,2017-11,2019-10,2023-10,2026-06,2026-06,197.0,,3.24,0.0,92.74,-193.76,-98.36,,,2435,80,974.0,32.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618386,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length- 18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,Ministry of Road Transport & Highways,Roads & Highways,Tripura,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2020-02,2020-07,2022-01,2024-12,2026-06,2026-06,277.5,302.03,273.04,0.0,0.0,-4.46,-1.61,-28.99,-9.6,1612,53,547.0,18.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-03,2022-03,2023-09,2024-09,2026-06,2026-06,185.09,269.81,200.32,175.09,100.0,15.23,8.23,-69.49,-25.76,1004,33,638.0,21.0,1,0,0,1,1,1,1,1,CLEAN
618110,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-11,2022-11,2024-05,2025-05,2026-06,2026-06,307.11,,136.8,125.88,0.0,-170.31,-55.46,,,761,25,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618498,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-12,2022-11,2025-05,2026-02,2026-06,2026-06,2471.56,2489.0,1439.5,1178.84,99.8,-1032.06,-41.76,-1049.5,-42.17,396,13,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-01,2023-02,2025-02,2026-01,2026-06,2026-06,957.62,1034.42,759.58,758.67,100.0,-198.04,-20.68,-274.84,-26.57,485,16,151.0,5.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2023-03,2023-09,2025-03,2025-11,2026-06,2026-06,526.45,281.13,270.75,259.66,81.85,-255.7,-48.57,-10.38,-3.69,457,15,212.0,7.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618770,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-10,2022-10,2024-10,2025-05,2026-06,2026-06,516.16,273.42,247.21,232.93,74.23,-268.95,-52.11,-26.21,-9.59,608,20,396.0,13.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618854,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-02,2022-01,2024-01,2025-11,2026-06,2026-06,706.41,752.52,534.31,515.53,97.2,-172.1,-24.36,-218.21,-29.0,882,29,212.0,7.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618855,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-02,2025-02,2026-03,2026-06,2026-06,838.68,838.68,616.56,560.48,99.2,-222.12,-26.48,-222.12,-26.48,485,16,92.0,3.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618864,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-01,2023-03,2025-03,2026-01,2026-06,2026-06,1722.11,1820.77,1057.04,1050.08,100.0,-665.07,-38.62,-763.73,-41.95,457,15,151.0,5.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618865,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH-530B Pkg-1C.,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-12,2023-01,2025-01,2025-04,2026-06,2026-06,1384.79,1496.44,862.65,823.04,99.99,-522.14,-37.71,-633.79,-42.35,516,17,426.0,14.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618959,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2023-08,2023-12,2025-03,2026-02,2026-06,2026-06,1017.99,427.54,412.74,406.6,100.0,-605.25,-59.46,-14.8,-3.46,457,15,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2016-10,2017-06,2019-06,2023-09,2026-06,2026-06,282.08,,352.53,166.13,100.0,70.45,24.98,,,2557,84,1004.0,33.0,1,1,1,1,1,1,1,1,CLEAN
617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-03,2017-11,2019-11,2026-01,2026-06,2026-06,237.79,,196.69,79.56,100.0,-41.1,-17.28,,,2404,79,151.0,5.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Ministry of Steel,Steel,Jharkhand,Steel Authority of India Limited [SAIL],2026-06,True,2025-12,2026-05,6,1.0,2023-08,2023-10,2025-07,2026-05,2026-06,2026-06,513.82,,415.18,412.95,98.72,-98.64,-19.2,,,335,11,31.0,1.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
701406,Rajiv Bhima Lift Irrigation Scheme,"Department of Water Resources, River Development & GR",Water Resources,Telangana,Irrigation and CAD-TG,2026-07,True,2025-12,2026-06,7,1.0,2007-04,2008-01,2019-12,2026-03,2026-06,2026-06,1402.0,2509.66,1839.76,1839.76,100.0,437.76,31.22,-669.9,-26.69,2374,78,92.0,3.0,1,1,1,1,1,1,1,1,CLEAN
702851,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,Ministry of Housing & Urban Affairs,2026-07,True,2025-12,2026-06,7,1.0,2017-03,2017-07,2023-03,2026-08,2026-07,2026-07,235.95,,220.77,220.77,96.0,-15.18,-6.43,,,1218,40,-31.0,-1.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,Energy Storage,Odisha,Gas Authority of India Limited [GAIL],2026-07,True,2025-12,2026-06,7,1.0,2019-09,2019-09,2026-07,2026-07,2026-07,2026-07,2658.34,2810.0,2315.2,2315.2,98.1,-343.14,-12.91,-494.8,-17.61,0,0,0.0,0.0,0,0,0,1,0,0,0,0,COST_UNDERRUN
400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,Indian Oil Corporation Limited [IOCL],2026-07,True,2025-12,2026-06,7,1.0,2021-12,2021-12,2024-12,2026-07,2026-07,2026-07,9028.0,9028.0,7554.56,7482.71,94.1,-1473.44,-16.32,-1473.44,-16.32,577,19,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Ministry of Power,Transmission & Distribution,Maharashtra,Power Grid Corporation of India Limited [POWERGRID],2026-07,True,2025-12,2026-06,7,1.0,2023-11,2023-11,2025-07,2026-05,2026-06,2026-06,224.41,,224.41,224.41,100.0,0.0,0.0,,,335,11,31.0,1.0,1,0,0,1,1,1,0,0,CLEAN
617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-07,True,2025-12,2026-06,7,1.0,2023-03,2024-03,2026-03,2026-01,2026-01,2026-01,159.66,,75.74,75.64,100.0,-83.92,-52.56,,,-59,-2,0.0,0.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,MoRTH,2026-07,True,2025-12,2026-06,3,1.0,2020-04,2021-03,2023-03,2025-12,2025-12,2025-12,242.8,220.95,145.49,145.49,98.38,-97.31,-40.08,-75.46,-34.15,1006,33,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,MoRTH,2026-07,True,2025-12,2026-06,7,1.0,2022-01,2023-09,2025-09,2026-03,2026-03,2026-03,329.14,319.09,204.39,0.0,100.0,-124.75,-37.9,-114.7,-35.95,181,6,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618136,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,MoRTH,2026-07,True,2025-12,2026-05,6,2.0,2021-03,2022-02,2023-09,2025-08,2025-08,2025-08,224.44,,268.45,0.0,91.0,44.01,19.61,,,700,23,0.0,0.0,1,1,0,1,1,1,1,0,CLEAN
618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,MoRTH,2026-07,True,2025-12,2026-06,7,1.0,2022-03,2023-05,2025-05,2026-02,2026-02,2026-02,428.8,,184.63,0.0,93.46,-244.17,-56.94,,,276,9,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,MoRTH,2026-07,True,2025-12,2026-06,7,1.0,2020-12,2021-10,2023-10,2025-12,2025-12,2025-12,379.23,,206.48,206.48,100.0,-172.75,-45.55,,,792,26,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-07,True,2026-02,2026-05,4,2.0,2017-03,2017-05,2019-05,2024-10,2024-10,2024-10,359.0,,724.23,0.0,99.92,365.23,101.74,,,1980,65,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-07,True,2025-12,2026-05,6,2.0,2018-01,2018-06,2019-11,2024-11,2024-11,2024-11,230.03,,383.3,0.0,0.0,153.27,66.63,,,1827,60,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar- Miryalaguda Sec on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Roads & Highways,Telangana,MoRTH,2026-07,True,2026-02,2026-05,4,2.0,2018-02,2018-05,2019-11,2025-12,2025-12,2025-12,220.28,,223.79,0.0,97.74,3.51,1.59,,,2222,73,0.0,0.0,1,0,0,1,1,1,1,1,CLEAN
618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,NHAI,2026-07,True,2025-12,2026-06,7,1.0,2020-12,2022-09,2024-09,2026-05,2026-05,2026-05,711.94,926.48,591.01,566.96,100.0,-120.93,-16.99,-335.47,-36.21,607,20,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618460,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-07,True,2025-12,2026-06,7,1.0,2020-09,2021-11,2023-11,2026-04,2026-04,2026-04,1263.38,1266.98,935.5,934.98,100.0,-327.88,-25.95,-331.48,-26.16,882,29,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-07,True,2025-12,2026-06,7,1.0,2016-02,2018-02,2020-07,2026-05,2026-05,2026-05,894.01,1127.42,730.06,730.04,98.79,-163.95,-18.34,-397.36,-35.25,2130,70,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
619146,Kagvadar - Una Package-IV,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-07,True,2026-01,2026-06,6,1.0,2016-02,2017-03,2019-09,2026-06,2026-06,2026-06,750.53,955.78,833.13,833.12,97.93,82.6,11.01,-122.65,-12.83,2465,81,0.0,0.0,1,1,0,1,1,1,1,1,CLEAN
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Delhi,
Haryana)",NHAI,2026-07,True,2026-02,2026-06,5,1.0,2018-01,2018-11,2020-11,2024-05,2024-05,2024-05,2228.26,2298.37,1775.04,1759.52,100.0,-453.22,-20.34,-523.33,-22.77,1277,42,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
619291,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Uttarakhand, Himachal
Pradesh)",NHAI,2026-07,True,2026-03,2026-06,4,1.0,2022-03,2023-05,2025-05,2026-03,2026-03,2026-03,524.54,657.32,321.15,319.77,94.25,-203.39,-38.77,-336.17,-51.14,304,10,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
619113,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,NHAI,2026-07,True,2026-01,2026-06,2,1.0,2005-12,2006-11,2009-05,2026-02,2026-02,2026-02,555.8,235.8,235.51,235.51,100.0,-320.29,-57.63,-0.29,-0.12,6120,201,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,NHAI,2026-07,True,2026-02,2026-06,5,1.0,2018-03,2019-02,2022-06,2024-12,2024-12,2024-12,1226.64,2069.6,1359.15,1359.14,100.0,132.51,10.8,-710.45,-34.33,914,30,0.0,0.0,1,1,0,1,1,1,1,1,CLEAN
618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH- 713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,Ministry of Road Transport & Highways,Roads & Highways,Arunachal Pradesh,NHIDCL,2026-07,True,2025-12,2026-05,6,2.0,2017-02,2020-10,2022-04,2024-09,2024-09,2024-09,228.72,,205.68,0.0,99.52,-23.04,-10.07,,,884,29,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618342,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-07,True,2025-12,2026-05,6,2.0,2020-03,2020-07,2022-06,2024-06,2024-06,2024-06,206.9,,214.51,0.0,0.0,7.61,3.68,,,731,24,0.0,0.0,1,0,0,1,1,1,1,1,CLEAN
618343,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III",Ministry of Road Transport & Highways,Roads & Highways,Mizoram,NHIDCL,2026-07,True,2025-12,2026-05,6,2.0,2020-03,2020-07,2022-06,2024-10,2024-10,2024-10,292.23,,298.93,0.0,0.0,6.7,2.29,,,853,28,0.0,0.0,1,0,0,1,1,1,1,1,CLEAN
